Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2021-08-12,2021,UEFA Europa League,HJK Helsinki,Neftchi Baku,3 - 0,0 - 0,1,3,Yok
2021-08-12,2021,UEFA Europa League,FK Zalgiris Vilnius,Mura,0 - 1,0 - 1,2,1,Yok
2021-08-12,2021,UEFA Europa League,Anorthosis,Rapid Vienna,2 - 1,1 - 0,1,3,Evet
2021-08-12,2021,UEFA Europa League,ST Johnstone,Galatasaray,2 - 4,1 - 1,2,6,Evet
2021-08-12,2021,UEFA Europa League,Celtic,FK Jablonec,3 - 0,1 - 0,1,3,Yok
2021-08-17,2021,UEFA Europa League,FK Crvena Zvezda,CFR 1907 Cluj,4 - 0,2 - 0,1,4,Yok
2021-08-18,2021,UEFA Europa League,Celtic,AZ Alkmaar,2 - 0,1 - 0,1,2,Yok
2021-08-19,2021,UEFA Europa League,Randers FC,Galatasaray,1 - 1,0 - 1,X,2,Evet
2021-08-19,2021,UEFA Europa League,Slavia Praha,Legia Warszawa,2 - 2,2 - 2,X,4,Evet
2021-08-19,2021,UEFA Europa League,Omonia Nicosia,Antwerp,4 - 2,1 - 1,1,6,Evet
2021-08-19,2021,UEFA Europa League,Mura,Sturm Graz,1 - 3,1 - 1,2,4,Evet
2021-08-19,2021,UEFA Europa League,Fenerbahçe,HJK Helsinki,1 - 0,0 - 0,1,1,Yok
2021-08-19,2021,UEFA Europa League,Rangers,Alashkert,1 - 0,0 - 0,1,1,Yok
2021-08-19,2021,UEFA Europa League,Olympiakos Piraeus,Slovan Bratislava,3 - 0,1 - 0,1,3,Yok
2021-08-19,2021,UEFA Europa League,Rapid Vienna,Zorya Luhansk,3 - 0,1 - 0,1,3,Yok
2021-08-26,2021,UEFA Europa League,Alashkert,Rangers,0 - 0,0 - 0,X,0,Yok
2021-08-26,2021,UEFA Europa League,HJK Helsinki,Fenerbahçe,2 - 5,1 - 2,2,7,Evet
2021-08-26,2021,UEFA Europa League,Zorya Luhansk,Rapid Vienna,2 - 3,1 - 2,2,5,Evet
2021-08-26,2021,UEFA Europa League,Galatasaray,Randers FC,2 - 1,0 - 1,1,3,Evet
2021-08-26,2021,UEFA Europa League,AZ Alkmaar,Celtic,2 - 1,2 - 1,1,3,Evet
2021-08-26,2021,UEFA Europa League,CFR 1907 Cluj,FK Crvena Zvezda,1 - 2,1 - 1,2,3,Evet
2021-08-26,2021,UEFA Europa League,Slovan Bratislava,Olympiakos Piraeus,2 - 2,1 - 1,X,4,Evet
2021-08-26,2021,UEFA Europa League,Legia Warszawa,Slavia Praha,2 - 1,0 - 1,1,3,Evet
2021-08-26,2021,UEFA Europa League,Sturm Graz,Mura,2 - 0,1 - 0,1,2,Yok
2021-08-26,2021,UEFA Europa League,Antwerp,Omonia Nicosia,2 - 0,1 - 0,1,2,Yok
2021-09-15,2021,UEFA Europa League,Spartak Moscow,Legia Warszawa,0 - 1,0 - 0,2,1,Yok
2021-09-16,2021,UEFA Europa League,Bayer Leverkusen,Ferencvarosi TC,2 - 1,1 - 1,1,3,Evet
2021-09-16,2021,UEFA Europa League,FC Midtjylland,Ludogorets,1 - 1,1 - 1,X,2,Evet
2021-09-16,2021,UEFA Europa League,Real Betis,Celtic,4 - 3,2 - 2,1,7,Evet
2021-09-16,2021,UEFA Europa League,Lokomotiv Moscow,Marseille,1 - 1,0 - 0,X,2,Evet
2021-09-16,2021,UEFA Europa League,FK Crvena Zvezda,SC Braga,2 - 1,0 - 0,1,3,Evet
2021-09-16,2021,UEFA Europa League,Dinamo Zagreb,West Ham,0 - 2,0 - 1,2,2,Yok
2021-09-16,2021,UEFA Europa League,Galatasaray,Lazio,1 - 0,0 - 0,1,1,Yok
2021-09-16,2021,UEFA Europa League,Rapid Vienna,Genk,0 - 1,0 - 0,2,1,Yok
2021-09-16,2021,UEFA Europa League,Leicester,Napoli,2 - 2,1 - 0,X,4,Evet
2021-09-16,2021,UEFA Europa League,Monaco,Sturm Graz,1 - 0,0 - 0,1,1,Yok
2021-09-16,2021,UEFA Europa League,Eintracht Frankfurt,Fenerbahçe,1 - 1,1 - 1,X,2,Evet
2021-09-16,2021,UEFA Europa League,PSV Eindhoven,Real Sociedad,2 - 2,1 - 2,X,4,Evet
2021-09-16,2021,UEFA Europa League,Rangers,Lyon,0 - 2,0 - 1,2,2,Yok
2021-09-16,2021,UEFA Europa League,Brondby,Sparta Praha,0 - 0,0 - 0,X,0,Yok
2021-09-16,2021,UEFA Europa League,Olympiakos Piraeus,Antwerp,2 - 1,0 - 0,1,3,Evet
2021-09-30,2021,UEFA Europa League,Lyon,Brondby,3 - 0,0 - 0,1,3,Yok
2021-09-30,2021,UEFA Europa League,Legia Warszawa,Leicester,1 - 0,1 - 0,1,1,Yok
2021-09-30,2021,UEFA Europa League,Napoli,Spartak Moscow,2 - 3,1 - 0,2,5,Evet
2021-09-30,2021,UEFA Europa League,Real Sociedad,Monaco,1 - 1,0 - 1,X,2,Evet
2021-09-30,2021,UEFA Europa League,Fenerbahçe,Olympiakos Piraeus,0 - 3,0 - 1,2,3,Yok
2021-09-30,2021,UEFA Europa League,Sparta Praha,Rangers,1 - 0,1 - 0,1,1,Yok
2021-09-30,2021,UEFA Europa League,Sturm Graz,PSV Eindhoven,1 - 4,0 - 1,2,5,Evet
2021-09-30,2021,UEFA Europa League,Antwerp,Eintracht Frankfurt,0 - 1,0 - 0,2,1,Yok
2021-09-30,2021,UEFA Europa League,West Ham,Rapid Vienna,2 - 0,1 - 0,1,2,Yok
2021-09-30,2021,UEFA Europa League,Marseille,Galatasaray,0 - 0,0 - 0,X,0,Yok
2021-09-30,2021,UEFA Europa League,SC Braga,FC Midtjylland,3 - 1,0 - 1,1,4,Evet
2021-09-30,2021,UEFA Europa League,Celtic,Bayer Leverkusen,0 - 4,0 - 2,2,4,Yok
2021-09-30,2021,UEFA Europa League,Lazio,Lokomotiv Moscow,2 - 0,2 - 0,1,2,Yok
2021-09-30,2021,UEFA Europa League,Ludogorets,FK Crvena Zvezda,0 - 1,0 - 0,2,1,Yok
2021-09-30,2021,UEFA Europa League,Ferencvarosi TC,Real Betis,1 - 3,1 - 1,2,4,Evet
2021-09-30,2021,UEFA Europa League,Genk,Dinamo Zagreb,0 - 3,0 - 2,2,3,Yok
2021-10-19,2021,UEFA Europa League,Celtic,Ferencvarosi TC,2 - 0,0 - 0,1,2,Yok
2021-10-20,2021,UEFA Europa League,Spartak Moscow,Leicester,3 - 4,2 - 1,2,7,Evet
2021-10-21,2021,UEFA Europa League,FC Midtjylland,FK Crvena Zvezda,1 - 1,0 - 0,X,2,Evet
2021-10-21,2021,UEFA Europa League,Lazio,Marseille,0 - 0,0 - 0,X,0,Yok
2021-10-21,2021,UEFA Europa League,Real Betis,Bayer Leverkusen,1 - 1,0 - 0,X,2,Evet
2021-10-21,2021,UEFA Europa League,Ludogorets,SC Braga,0 - 1,0 - 1,2,1,Yok
2021-10-21,2021,UEFA Europa League,Fenerbahçe,Antwerp,2 - 2,2 - 1,X,4,Evet
2021-10-21,2021,UEFA Europa League,Rapid Vienna,Dinamo Zagreb,2 - 1,2 - 1,1,3,Evet
2021-10-21,2021,UEFA Europa League,West Ham,Genk,3 - 0,1 - 0,1,3,Yok
2021-10-21,2021,UEFA Europa League,Eintracht Frankfurt,Olympiakos Piraeus,3 - 1,2 - 1,1,4,Evet
2021-10-21,2021,UEFA Europa League,PSV Eindhoven,Monaco,1 - 2,0 - 1,2,3,Evet
2021-10-21,2021,UEFA Europa League,Rangers,Brondby,2 - 0,2 - 0,1,2,Yok
2021-10-21,2021,UEFA Europa League,Napoli,Legia Warszawa,3 - 0,0 - 0,1,3,Yok
2021-10-21,2021,UEFA Europa League,Lokomotiv Moscow,Galatasaray,0 - 1,0 - 0,2,1,Yok
2021-10-21,2021,UEFA Europa League,Sparta Praha,Lyon,3 - 4,2 - 1,2,7,Evet
2021-10-21,2021,UEFA Europa League,Sturm Graz,Real Sociedad,0 - 1,0 - 0,2,1,Yok
2021-11-04,2021,UEFA Europa League,Lyon,Sparta Praha,3 - 0,0 - 0,1,3,Yok
2021-11-04,2021,UEFA Europa League,Monaco,PSV Eindhoven,0 - 0,0 - 0,X,0,Yok
2021-11-04,2021,UEFA Europa League,Legia Warszawa,Napoli,1 - 4,1 - 0,2,5,Evet
2021-11-04,2021,UEFA Europa League,Brondby,Rangers,1 - 1,1 - 0,X,2,Evet
2021-11-04,2021,UEFA Europa League,Real Sociedad,Sturm Graz,1 - 1,0 - 1,X,2,Evet
2021-11-04,2021,UEFA Europa League,Olympiakos Piraeus,Eintracht Frankfurt,1 - 2,1 - 1,2,3,Evet
2021-11-04,2021,UEFA Europa League,Galatasaray,Lokomotiv Moscow,1 - 1,1 - 0,X,2,Evet
2021-11-04,2021,UEFA Europa League,Genk,West Ham,2 - 2,1 - 0,X,4,Evet
2021-11-04,2021,UEFA Europa League,Leicester,Spartak Moscow,1 - 1,0 - 0,X,2,Evet
2021-11-04,2021,UEFA Europa League,Marseille,Lazio,2 - 2,1 - 1,X,4,Evet
2021-11-04,2021,UEFA Europa League,Bayer Leverkusen,Real Betis,4 - 0,1 - 0,1,4,Yok
2021-11-04,2021,UEFA Europa League,SC Braga,Ludogorets,4 - 2,3 - 1,1,6,Evet
2021-11-04,2021,UEFA Europa League,FK Crvena Zvezda,FC Midtjylland,0 - 1,0 - 0,2,1,Yok
2021-11-04,2021,UEFA Europa League,Dinamo Zagreb,Rapid Vienna,3 - 1,2 - 1,1,4,Evet
2021-11-04,2021,UEFA Europa League,Ferencvarosi TC,Celtic,2 - 3,1 - 2,2,5,Evet
2021-11-04,2021,UEFA Europa League,Antwerp,Fenerbahçe,0 - 3,0 - 3,2,3,Yok
2021-11-24,2021,UEFA Europa League,Spartak Moscow,Napoli,2 - 1,2 - 0,1,3,Evet
2021-11-25,2021,UEFA Europa League,Bayer Leverkusen,Celtic,3 - 2,1 - 1,1,5,Evet
2021-11-25,2021,UEFA Europa League,FC Midtjylland,SC Braga,3 - 2,1 - 1,1,5,Evet
2021-11-25,2021,UEFA Europa League,Real Betis,Ferencvarosi TC,2 - 0,1 - 0,1,2,Yok
2021-11-25,2021,UEFA Europa League,Lokomotiv Moscow,Lazio,0 - 3,0 - 0,2,3,Yok
2021-11-25,2021,UEFA Europa League,FK Crvena Zvezda,Ludogorets,1 - 0,0 - 0,1,1,Yok
2021-11-25,2021,UEFA Europa League,Dinamo Zagreb,Genk,1 - 1,1 - 1,X,2,Evet
2021-11-25,2021,UEFA Europa League,Galatasaray,Marseille,4 - 2,2 - 0,1,6,Evet
2021-11-25,2021,UEFA Europa League,Rapid Vienna,West Ham,0 - 2,0 - 2,2,2,Yok
2021-11-25,2021,UEFA Europa League,Leicester,Legia Warszawa,3 - 1,3 - 1,1,4,Evet
2021-11-25,2021,UEFA Europa League,Monaco,Real Sociedad,2 - 1,2 - 1,1,3,Evet
2021-11-25,2021,UEFA Europa League,Eintracht Frankfurt,Antwerp,2 - 2,1 - 1,X,4,Evet
2021-11-25,2021,UEFA Europa League,PSV Eindhoven,Sturm Graz,2 - 0,1 - 0,1,2,Yok
2021-11-25,2021,UEFA Europa League,Rangers,Sparta Praha,2 - 0,1 - 0,1,2,Yok
2021-11-25,2021,UEFA Europa League,Brondby,Lyon,1 - 3,0 - 0,2,4,Evet
2021-11-25,2021,UEFA Europa League,Olympiakos Piraeus,Fenerbahçe,1 - 0,0 - 0,1,1,Yok
2021-12-09,2021,UEFA Europa League,Lyon,Rangers,1 - 1,0 - 1,X,2,Evet
2021-12-09,2021,UEFA Europa League,Legia Warszawa,Spartak Moscow,0 - 1,0 - 1,2,1,Yok
2021-12-09,2021,UEFA Europa League,Napoli,Leicester,3 - 2,2 - 2,1,5,Evet
2021-12-09,2021,UEFA Europa League,Real Sociedad,PSV Eindhoven,3 - 0,1 - 0,1,3,Yok
2021-12-09,2021,UEFA Europa League,Fenerbahçe,Eintracht Frankfurt,1 - 1,1 - 1,X,2,Evet
2021-12-09,2021,UEFA Europa League,Sparta Praha,Brondby,2 - 0,1 - 0,1,2,Yok
2021-12-09,2021,UEFA Europa League,Sturm Graz,Monaco,1 - 1,1 - 1,X,2,Evet
2021-12-09,2021,UEFA Europa League,Antwerp,Olympiakos Piraeus,1 - 0,1 - 0,1,1,Yok
2021-12-09,2021,UEFA Europa League,West Ham,Dinamo Zagreb,0 - 1,0 - 1,2,1,Yok
2021-12-09,2021,UEFA Europa League,Marseille,Lokomotiv Moscow,1 - 0,1 - 0,1,1,Yok
2021-12-09,2021,UEFA Europa League,SC Braga,FK Crvena Zvezda,1 - 1,0 - 0,X,2,Evet
2021-12-09,2021,UEFA Europa League,Celtic,Real Betis,3 - 2,1 - 0,1,5,Evet
2021-12-09,2021,UEFA Europa League,Lazio,Galatasaray,0 - 0,0 - 0,X,0,Yok
2021-12-09,2021,UEFA Europa League,Ludogorets,FC Midtjylland,0 - 0,0 - 0,X,0,Yok
2021-12-09,2021,UEFA Europa League,Ferencvarosi TC,Bayer Leverkusen,1 - 0,0 - 0,1,1,Yok
2021-12-09,2021,UEFA Europa League,Genk,Rapid Vienna,0 - 1,0 - 1,2,1,Yok
2022-02-17,2021,UEFA Europa League,Borussia Dortmund,Rangers,2 - 4,0 - 2,2,6,Evet
2022-02-17,2021,UEFA Europa League,Barcelona,Napoli,1 - 1,0 - 1,X,2,Evet
2022-02-17,2021,UEFA Europa League,Sheriff Tiraspol,SC Braga,2 - 0,1 - 0,1,2,Yok
2022-02-17,2021,UEFA Europa League,Zenit Saint Petersburg,Real Betis,2 - 3,2 - 3,2,5,Evet
2022-02-17,2021,UEFA Europa League,RB Leipzig,Real Sociedad,2 - 2,1 - 1,X,4,Evet
2022-02-17,2021,UEFA Europa League,FC Porto,Lazio,2 - 1,1 - 1,1,3,Evet
2022-02-17,2021,UEFA Europa League,Atalanta,Olympiakos Piraeus,2 - 1,0 - 1,1,3,Evet
2022-02-17,2021,UEFA Europa League,Sevilla,Dinamo Zagreb,3 - 1,3 - 1,1,4,Evet
2022-02-24,2021,UEFA Europa League,Lazio,FC Porto,2 - 2,1 - 1,X,4,Evet
2022-02-24,2021,UEFA Europa League,Real Sociedad,RB Leipzig,1 - 3,0 - 1,2,4,Evet
2022-02-24,2021,UEFA Europa League,Olympiakos Piraeus,Atalanta,0 - 3,0 - 1,2,3,Yok
2022-02-24,2021,UEFA Europa League,Dinamo Zagreb,Sevilla,1 - 0,0 - 0,1,1,Yok
2022-02-24,2021,UEFA Europa League,SC Braga,Sheriff Tiraspol,2 - 0,2 - 0,1,2,Yok
2022-02-24,2021,UEFA Europa League,Rangers,Borussia Dortmund,2 - 2,1 - 2,X,4,Evet
2022-02-24,2021,UEFA Europa League,Napoli,Barcelona,2 - 4,1 - 3,2,6,Evet
2022-02-24,2021,UEFA Europa League,Real Betis,Zenit Saint Petersburg,0 - 0,0 - 0,X,0,Yok
2022-03-09,2021,UEFA Europa League,FC Porto,Lyon,0 - 1,0 - 0,2,1,Yok
2022-03-09,2021,UEFA Europa League,Real Betis,Eintracht Frankfurt,1 - 2,1 - 2,2,3,Evet
2022-03-10,2021,UEFA Europa League,Sevilla,West Ham,1 - 0,0 - 0,1,1,Yok
2022-03-10,2021,UEFA Europa League,SC Braga,Monaco,2 - 0,1 - 0,1,2,Yok
2022-03-10,2021,UEFA Europa League,Rangers,FK Crvena Zvezda,3 - 0,2 - 0,1,3,Yok
2022-03-10,2021,UEFA Europa League,Atalanta,Bayer Leverkusen,3 - 2,2 - 1,1,5,Evet
2022-03-10,2021,UEFA Europa League,Barcelona,Galatasaray,0 - 0,0 - 0,X,0,Yok
2022-03-17,2021,UEFA Europa League,Monaco,SC Braga,1 - 1,0 - 1,X,2,Evet
2022-03-17,2021,UEFA Europa League,Bayer Leverkusen,Atalanta,0 - 1,0 - 0,2,1,Yok
2022-03-17,2021,UEFA Europa League,FK Crvena Zvezda,Rangers,2 - 1,1 - 0,1,3,Evet
2022-03-17,2021,UEFA Europa League,Galatasaray,Barcelona,1 - 2,1 - 1,2,3,Evet
2022-03-17,2021,UEFA Europa League,West Ham,Sevilla,2 - 0,1 - 0,1,2,Yok
2022-03-17,2021,UEFA Europa League,Lyon,FC Porto,1 - 1,1 - 1,X,2,Evet
2022-03-17,2021,UEFA Europa League,Eintracht Frankfurt,Real Betis,1 - 1,0 - 0,X,2,Evet
2022-04-07,2021,UEFA Europa League,RB Leipzig,Atalanta,1 - 1,0 - 1,X,2,Evet
2022-04-07,2021,UEFA Europa League,West Ham,Lyon,1 - 1,0 - 0,X,2,Evet
2022-04-07,2021,UEFA Europa League,Eintracht Frankfurt,Barcelona,1 - 1,0 - 0,X,2,Evet
2022-04-07,2021,UEFA Europa League,SC Braga,Rangers,1 - 0,1 - 0,1,1,Yok
2022-04-14,2021,UEFA Europa League,Atalanta,RB Leipzig,0 - 2,0 - 1,2,2,Yok
2022-04-14,2021,UEFA Europa League,Lyon,West Ham,0 - 3,0 - 2,2,3,Yok
2022-04-14,2021,UEFA Europa League,Rangers,SC Braga,3 - 1,2 - 0,1,4,Evet
2022-04-14,2021,UEFA Europa League,Barcelona,Eintracht Frankfurt,2 - 3,0 - 2,2,5,Evet
2022-04-28,2021,UEFA Europa League,West Ham,Eintracht Frankfurt,1 - 2,1 - 1,2,3,Evet
2022-04-28,2021,UEFA Europa League,RB Leipzig,Rangers,1 - 0,0 - 0,1,1,Yok
2022-05-05,2021,UEFA Europa League,Eintracht Frankfurt,West Ham,1 - 0,1 - 0,1,1,Yok
2022-05-05,2021,UEFA Europa League,Rangers,RB Leipzig,3 - 1,2 - 0,1,4,Evet
2022-05-18,2021,UEFA Europa League,Eintracht Frankfurt,Rangers,1 - 1,0 - 0,X,2,Evet
2021-07-06,2021,UEFA Europa Conference League,Mosta,Spartak Trnava,3 - 2,3 - 1,1,5,Evet
2021-07-06,2021,UEFA Europa Conference League,Mons Calpe,FC Santa Coloma,1 - 1,0 - 1,X,2,Evet
2021-07-06,2021,UEFA Europa Conference League,Mladost Lješkopolje,Laci,1 - 0,0 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,FK Liepaja,Struga,1 - 1,1 - 0,X,2,Evet
2021-07-08,2021,UEFA Europa Conference League,FC Noah,KuPS,1 - 0,0 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Sileks,Petrocub,1 - 1,1 - 1,X,2,Evet
2021-07-08,2021,UEFA Europa Conference League,Inter Turku,Puskas Academy,1 - 1,0 - 0,X,2,Evet
2021-07-08,2021,UEFA Europa Conference League,Suduva Marijampole,Valmiera / BSS,2 - 1,1 - 1,1,3,Evet
2021-07-08,2021,UEFA Europa Conference League,UE Sant Julia,Gzira United,0 - 0,0 - 0,X,0,Yok
2021-07-08,2021,UEFA Europa Conference League,Honka,NSI Runavik,0 - 0,0 - 0,X,0,Yok
2021-07-08,2021,UEFA Europa Conference League,Rīgas FS,KI Klaksvik,2 - 3,0 - 2,2,5,Evet
2021-07-08,2021,UEFA Europa Conference League,FC Levadia Tallinn,St Joseph S Fc,3 - 1,2 - 0,1,4,Evet
2021-07-08,2021,UEFA Europa Conference League,Dundalk,Newtown AFC,4 - 0,2 - 0,1,4,Yok
2021-07-08,2021,UEFA Europa Conference League,Žilina,Dila,5 - 1,2 - 0,1,6,Evet
2021-07-08,2021,UEFA Europa Conference League,Milsami Orhei,FK Sarajevo,0 - 0,0 - 0,X,0,Yok
2021-07-08,2021,UEFA Europa Conference League,Racing FC Union Luxembourg,Breidablik,2 - 3,2 - 1,2,5,Evet
2021-07-08,2021,UEFA Europa Conference League,Glentoran,The New Saints,1 - 1,0 - 1,X,2,Evet
2021-07-08,2021,UEFA Europa Conference League,FH hafnarfjordur,Sligo Rovers,1 - 0,0 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Bala Town,Larne,0 - 1,0 - 1,2,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Fehérvár FC,Ararat,1 - 1,0 - 0,X,2,Evet
2021-07-08,2021,UEFA Europa Conference League,NK Domzale,Swift Hesperange,1 - 0,0 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Partizani,Sfîntul Gheorghe,5 - 2,2 - 1,1,7,Evet
2021-07-08,2021,UEFA Europa Conference League,Shkupi 1927,Llapi,2 - 0,1 - 0,1,2,Yok
2021-07-08,2021,UEFA Europa Conference League,Birkirkara,La Fiorita,1 - 0,1 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Paide,Slask Wroclaw,1 - 2,0 - 0,2,3,Evet
2021-07-08,2021,UEFA Europa Conference League,Europa,Kauno Žalgiris,0 - 0,0 - 0,X,0,Yok
2021-07-08,2021,UEFA Europa Conference League,Drita,Dečić,2 - 1,1 - 1,1,3,Evet
2021-07-08,2021,UEFA Europa Conference League,Sutjeska,Gagra,1 - 0,1 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Velež,Coleraine FC,2 - 1,1 - 1,1,3,Evet
2021-07-08,2021,UEFA Europa Conference League,Maribor,FC Urartu,1 - 0,0 - 0,1,1,Yok
2021-07-08,2021,UEFA Europa Conference League,Tre Penne,Dinamo Batumi,0 - 4,0 - 3,2,4,Yok
2021-07-08,2021,UEFA Europa Conference League,Siroki Brijeg,Vllaznia Shkodër,3 - 1,1 - 0,1,4,Evet
2021-07-08,2021,UEFA Europa Conference League,Stjarnan,Bohemians,1 - 1,1 - 0,X,2,Evet
2021-07-13,2021,UEFA Europa Conference League,Newtown AFC,Dundalk,0 - 1,0 - 0,2,1,Yok
2021-07-15,2021,UEFA Europa Conference League,Ararat,Fehérvár FC,2 - 0,1 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Struga,FK Liepaja,1 - 4,0 - 1,2,5,Evet
2021-07-15,2021,UEFA Europa Conference League,KuPS,FC Noah,5 - 0,4 - 0,1,5,Yok
2021-07-15,2021,UEFA Europa Conference League,FC Urartu,Maribor,0 - 1,0 - 0,2,1,Yok
2021-07-15,2021,UEFA Europa Conference League,Gagra,Sutjeska,1 - 1,0 - 0,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Kauno Žalgiris,Europa,2 - 0,1 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Valmiera / BSS,Suduva Marijampole,0 - 0,0 - 0,X,0,Yok
2021-07-15,2021,UEFA Europa Conference League,FC Santa Coloma,Mons Calpe,4 - 0,3 - 0,1,4,Yok
2021-07-15,2021,UEFA Europa Conference League,St Joseph S Fc,FC Levadia Tallinn,1 - 1,1 - 0,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Dinamo Batumi,Tre Penne,3 - 0,1 - 0,1,3,Yok
2021-07-15,2021,UEFA Europa Conference League,NSI Runavik,Honka,1 - 3,0 - 1,2,4,Evet
2021-07-15,2021,UEFA Europa Conference League,Petrocub,Sileks,1 - 0,0 - 0,1,1,Yok
2021-07-15,2021,UEFA Europa Conference League,Dila,Žilina,2 - 1,0 - 1,1,3,Evet
2021-07-15,2021,UEFA Europa Conference League,Sligo Rovers,FH hafnarfjordur,1 - 2,0 - 1,2,3,Evet
2021-07-15,2021,UEFA Europa Conference League,Sfîntul Gheorghe,Partizani,2 - 3,2 - 2,2,5,Evet
2021-07-15,2021,UEFA Europa Conference League,The New Saints,Glentoran,2 - 0,2 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Laci,Mladost Lješkopolje,3 - 0,0 - 0,1,3,Yok
2021-07-15,2021,UEFA Europa Conference League,Gzira United,UE Sant Julia,1 - 1,0 - 1,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Puskas Academy,Inter Turku,2 - 0,1 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Swift Hesperange,NK Domzale,1 - 1,1 - 0,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Llapi,Shkupi 1927,1 - 1,0 - 0,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Larne,Bala Town,1 - 0,0 - 0,1,1,Yok
2021-07-15,2021,UEFA Europa Conference League,Spartak Trnava,Mosta,2 - 0,2 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,La Fiorita,Birkirkara,1 - 1,0 - 0,X,2,Evet
2021-07-15,2021,UEFA Europa Conference League,Dečić,Drita,0 - 1,0 - 0,2,1,Yok
2021-07-15,2021,UEFA Europa Conference League,Bohemians,Stjarnan,3 - 0,1 - 0,1,3,Yok
2021-07-15,2021,UEFA Europa Conference League,Breidablik,Racing FC Union Luxembourg,2 - 0,0 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Slask Wroclaw,Paide,2 - 0,1 - 0,1,2,Yok
2021-07-15,2021,UEFA Europa Conference League,Coleraine FC,Velež,1 - 2,1 - 0,2,3,Evet
2021-07-15,2021,UEFA Europa Conference League,FK Sarajevo,Milsami Orhei,0 - 1,0 - 1,2,1,Yok
2021-07-15,2021,UEFA Europa Conference League,KI Klaksvik,Rīgas FS,2 - 4,2 - 3,2,6,Evet
2021-07-15,2021,UEFA Europa Conference League,Vllaznia Shkodër,Siroki Brijeg,3 - 0,0 - 0,1,3,Yok
2021-07-20,2021,UEFA Europa Conference League,NK Domzale,Honka,1 - 1,0 - 0,X,2,Evet
2021-07-20,2021,UEFA Europa Conference League,Prishtina,GAP Connah S Quay FC,4 - 1,1 - 0,1,5,Evet
2021-07-20,2021,UEFA Europa Conference League,Kauno Žalgiris,The New Saints,0 - 5,0 - 4,2,5,Yok
2021-07-20,2021,UEFA Europa Conference League,Folgore,Hibernians,1 - 3,1 - 2,2,4,Evet
2021-07-21,2021,UEFA Europa Conference League,Cukaricki,Sumqayıt,0 - 0,0 - 0,X,0,Yok
2021-07-22,2021,UEFA Europa Conference League,FC Astana,Aris Thessalonikis,2 - 0,1 - 0,1,2,Yok
2021-07-22,2021,UEFA Europa Conference League,Ararat,Slask Wroclaw,2 - 4,0 - 1,2,6,Evet
2021-07-22,2021,UEFA Europa Conference League,Panevėžys,Vojvodina,0 - 1,0 - 0,2,1,Yok
2021-07-22,2021,UEFA Europa Conference League,Molde,Servette FC,3 - 0,2 - 0,1,3,Yok
2021-07-22,2021,UEFA Europa Conference League,Qarabag,Ashdod,0 - 0,0 - 0,X,0,Yok
2021-07-22,2021,UEFA Europa Conference League,Austria Vienna,Breidablik,1 - 1,1 - 0,X,2,Evet
2021-07-22,2021,UEFA Europa Conference League,Olimpija Ljubljana,Birkirkara,1 - 0,0 - 0,1,1,Yok
2021-07-22,2021,UEFA Europa Conference League,KuPS,Vorskla Poltava,2 - 2,1 - 1,X,4,Evet
2021-07-22,2021,UEFA Europa Conference League,PFC Sochi,Şamaxı FK,3 - 0,1 - 0,1,3,Yok
2021-07-22,2021,UEFA Europa Conference League,Rīgas FS,Puskas Academy,3 - 0,3 - 0,1,3,Yok
2021-07-22,2021,UEFA Europa Conference League,F91 Dudelange,Bohemians,0 - 1,0 - 1,2,1,Yok
2021-07-22,2021,UEFA Europa Conference League,Dinamo Tbilisi,Maccabi Haifa,1 - 2,0 - 1,2,3,Evet
2021-07-22,2021,UEFA Europa Conference League,Hammarby FF,Maribor,3 - 1,0 - 0,1,4,Evet
2021-07-22,2021,UEFA Europa Conference League,IF Elfsborg,Milsami Orhei,4 - 0,3 - 0,1,4,Yok
2021-07-22,2021,UEFA Europa Conference League,FC Copenhagen,Torpedo Zhodino,4 - 1,1 - 0,1,5,Evet
2021-07-22,2021,UEFA Europa Conference League,Plzen,Dinamo Brest,2 - 1,2 - 0,1,3,Evet
2021-07-22,2021,UEFA Europa Conference League,Apollon Limassol,Žilina,1 - 3,1 - 2,2,4,Evet
